id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
2266e926-5bf5-4370-89bc-89e8d3efa2ae,,,,,,,,,,,,,,,,,,,,,,,,,
0be3d822-e7bb-4e8a-adb9-b04c22200f20,700511.0,EDIFICIO SINGOLO,casolare,nr,Emilia-Romagna,RA,Faenza,pianura,alluvione,nessun rischio,medio,nessun rischio,casa bracciantile,XX,mediocre,2025,1945,WebGis Emilia Romagna: https://www.patrimonioculturale-er.it/webgis/,2025.0,"Pintacuda, Concetta",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
a24e1300-a197-4b70-aa8a-6f68ae0b04b2,3277925.0,EDIFICIO SINGOLO,cascina,nr,Lombardia,MN,Borgocarbonara,pianura,alluvione,nessun rischio,molto elevato,nessun rischio,non rilevabile,XV,discreto,2013,1970,"P. Orlandi Franco Presicci, Cascine in Lombardia, 1999.",2025.0,"Balbi, Beatrice","GAP
  S.r.l.","Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
0a2ab4c8-1e43-4712-816c-719ddc98b0e3,700577.0,EDIFICIO SINGOLO,casale,nr,Emilia-Romagna,FE,Ferrara,pianura,alluvione,N.D.,molto elevato,nessun rischio,casa bracciantile,XX,buono,2024,1945,"Celli Beatrice, Architettura rurale nella pianura modenese: L’ origine della forma e lo studio della composizione [tesi di dottorato], Alma Mater Studiorum, Università di Bologna, 2017",2025.0,"Rusticelli, Sara",Archimede Arte srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
7313f6a8-1786-427b-9ae3-379a9280c8a9,3277927.0,EDIFICIO SINGOLO,cascina,nr,Lombardia,MN,Borgocarbonara,pianura,alluvione,nessun rischio,molto elevato,nessun rischio,non rilevabile,XV,buono,2013,1970,"P. Orlandi Franco Presicci, Cascine in Lombardia, 1999.",2025.0,"Balbi, Beatrice","GAP
  S.r.l.","Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
7e132c15-d521-4865-8446-86dca997f477,424954.0,EDIFICIO SINGOLO,casa,nr,Sicilia,PA,Palermo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,mediocre,2025,1912,"Barbera Giuseppe, Conca d'oro, Palermo, Sellerio Editore, 2012.",2025.0,"Costa, Simona",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
e8c8fade-a63a-420f-a019-b2ca6e60e0e3,183735.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Friuli-Venezia Giulia,UD,Comune di San Leonardo,valle,frana,molto elevato,elevato,elevato,casa bracciantile,XIX,mediocre,2025,1990,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle
dimore rurali in Italia, VIII Consiglio Nazionale delle
Ricerche, Comitato Nazionale per la Geografia, Firenze 1943.",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
663460a0-46a2-4c0c-95cb-1b285b6b97a5,183359.0,EDIFICIO SINGOLO,casolare,nr,Friuli-Venezia Giulia,GO,Comune di Sagrado,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX-XX,buono,16.12.2024,1990,"Piano Paesaggistico Regionale - Scheda 1, Ambito Di Paesaggio – Carnia",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
3e03027d-ecf7-447a-9697-900bbbdeebb9,739153.0,EDIFICIO CON ANNESSI,casale,1,Veneto,VE,Pianiga,pianura,alluvione,nessun rischio,medio,nessun rischio,casa colonica,XVIII,mediocre,2024,1966,"Candida L. (1959). La casa rurale nella pianura e nella collina veneta. C.N.R., ed. L.S.Olschki, Firenze",2025.0,"Lambiase, Fabio",Archimede Arte srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
7c562f39-2cad-4bdf-bdce-e53b14699c49,183736.0,EDIFICIO CON ANNESSI,casa a ballatoio,1,Friuli-Venezia Giulia,UD,Comune di San Leonardo,valle,frana,molto elevato,elevato,elevato,casa bracciantile,XIX,discreto,2025,1990,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle
dimore rurali in Italia, VIII Consiglio Nazionale delle
Ricerche, Comitato Nazionale per la Geografia, Firenze 1943",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
90cbe5a8-a510-49fa-98ee-ca1d9de3beae,957171.0,EDIFICIO SINGOLO,casolare,nr,Campania,SA,Pontecagnano Faiano,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,buono,2025,1956,"Gravagnuolo Benedetto, De Marinis Fiorenzo, Architettura rurale e casali in Campania. Napoli: CLEAN, 1994.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
8764e9d5-6aa2-4775-8399-9ccb4f6e4863,3278004.0,EDIFICIO SINGOLO,casa a corte chiusa,nr,Lombardia,BG,Premolo,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,non determinabile,mediocre,2025,1971,"Matteoni, F. B. (2024). Edilizia rurale nelle valli bergamasche: l'archeologia al servizio della conoscenza di un patrimonio comune.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
984106b3-ad2c-4a66-889e-43c58718a3a7,700091.0,EDIFICIO CON ANNESSI,casa a corte aperta,1,Emilia-Romagna,PR,Fidenza,collina,alluvione,nessun rischio,elevato,nessun rischio,casa colonica,XIX-XX,mediocre,2024,1958,"A. Natali. ""Emilia Romagna, Piacenza, Parma, Reggio Emilia, Modena, Bologna"", Volume I, Milano, Touring Club Italiano, 1985",2025.0,"Contucci, Alessandro",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
629aefb8-8d2d-4244-8c5c-93c73ecc3d22,737982.0,EDIFICIO SINGOLO,casa rurale di montagna,nr,Veneto,BL,Comune di Pieve di Cadore,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,discreto,2024,1984,"G. Pagano, D. Guarniero, “Architettura rurale italiana”, Milano, Hoepli, 1936",2025.0,"Papio, Francesca",Mockart srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
8ef4cfc3-bca4-49d2-94b4-dbb3afc2aa36,1418052.0,EDIFICIO SINGOLO,casolare,nr,Lazio,FR,Ferentino,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,,XIX-XX,mediocre,2025,nr,"Rizzello Marcello, Persistenze di antiche tecniche nelle costruzioni agro-pastorali della Media Valle del Liri, Frosinone 1987.",2025.0,"Fraioli, Dario",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
630f0269-d06e-469a-9575-6ae4ed83ab77,252040.0,EDIFICIO SINGOLO,stazzo,nr,Sardegna,SU,Santadi,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX,discreto,2025,nr,"V. Mossa, Aspetti dell’architettura rurale in Sardegna, CEDAM, Padova, 1965, Estr. dal vol.: Fra il passato e l'avvenire - Saggi storici sull'agricoltura sarda",2025.0,"Messina, Luana",,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
9d928f31-4172-4457-a7f2-ac828e1613c4,739150.0,EDIFICIO CON ANNESSI,casale,1,Veneto,VE,Santa Maria di Sala,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII-XX,pessimo,2024,1966,"Candida L. (1959). La casa rurale nella pianura e nella collina veneta. C.N.R., ed. L.S.Olschki, Firenze",2025.0,"Lambiase, Fabio",Archimede Arte srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
161e5685-8659-4a2f-bc6d-d9d26e85f2a6,739152.0,EDIFICIO SINGOLO,casale,nr,Veneto,VE,Pianiga,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII,mediocre,2024,1966,"Candida L. (1959). La casa rurale nella pianura e nella collina veneta. C.N.R., ed. L.S.Olschki, Firenze",2025.0,"Lambiase, Fabio",Archimede Arte srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
6f91e066-fd7a-4e41-9e84-e504eccb4571,3278085.0,EDIFICIO CON ANNESSI,cascina,1,Lombardia,MN,Borgoforte,pianura,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XIX-XIX,mediocre,2024,1970,"P. Orlandi, F. Presicci, “Cascine in Lombardia”, CELIP, Milano, 1999",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
1c70dbd8-e9e8-4851-b0bc-7b9b9a26fea6,3278092.0,EDIFICIO CON ANNESSI,cascina,1,Lombardia,MN,Comune di San Benedetto Po,pianura,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XIX-XX,mediocre,2024,1970,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
e64f8371-164b-4afb-acc6-c0150a4e28d9,739156.0,EDIFICIO SINGOLO,casale,nr,Veneto,VE,Venezia,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII-XXI,pessimo,2024,1966,"Candida L. (1959). La casa rurale nella pianura e nella collina veneta. C.N.R., ed. L.S.Olschki, Firenze",2025.0,"Lambiase, Fabio",Archimede Arte srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
d0103694-3555-4e8d-89ee-6e3a830bcfef,619285.0,EDIFICIO SINGOLO,casa alpina,nr,Trentino-Alto Adige,BZ,Renon,montagna,frana,moderato,nessun rischio,nessun rischio,casa contadina,XIX-XXI,discreto,2025,01/01/1960,"Stampfer von Helmut, Bauenhöfe in Südtirol. Bestandsaufnahmen 1940-1943. Band 11. Mittleres Pustertal, Teil 1. – Pfalzen, St. Lorenzen, Bruneck. Athesia AG, Bozen, 2016.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
5ccf548c-d129-4af9-a714-a2b6698fea05,739251.0,COMPLESSO,corte rurale aperta,1,Veneto,VI,Comune di Conco,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XVIII-XX,discreto,2024,1969,"Le forme della tradizione in architettura
esperienze a confronto
2005
A cura di Paolo Bertozzi, Agnese Ghini, Luca Guardigli
ISBN:9788846455901, 8846455908
Numero di pagine:643
Editore: F. Angeli",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
c2074056-e2ed-40e0-89b0-169f13e425c6,957863.0,EDIFICIO SINGOLO,casa,nr,Campania,,Acerra,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa bracciantile,XX-XX,mediocre,2025,nr,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Maddaluno, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
53e19ab2-1fd4-4868-adfa-6badd53c8d3e,183175.0,EDIFICIO SINGOLO,stavolo,nr,Friuli-Venezia Giulia,UD,Paularo,montagna,alluvione,elevato,molto elevato,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1986,"Dematteis Luigi, Case contadine nella Carnia e nel Friuli montano, Priuli & Verlucca Editori. Scarmagno - Quaderni di Cultura Alpina. 26, 1989",2025.0,"Bonanotte, Maria Teresa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
9d3a12dd-bb5b-4b64-bfb5-93a2e327f428,957182.0,EDIFICIO SINGOLO,casolare,nr,Campania,,Palma Campania,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,cattivo,2025,1956,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
ba13db4f-f949-43aa-b481-228001f5836c,3278383.0,EDIFICIO SINGOLO,cascina,nr,Lombardia,BG,Comune di Credaro,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVIII-XIX,discreto,2024,1971,"L. Dematteis, Case contadine nelle Valli Bergamasche e Bresciane, Quaderni di cultura alpina, Priuli & Verlucca editori, 1992.",2025.0,"Proia, Ilaria",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
16c22daa-8fb8-4650-acdb-058a2c60e00f,619948.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,TN,Comano Terme,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,discreto,2025,1945,"Dematteis Luigi, Case contadine nel Trentino. Quaderni di cultura alpina, Ivrea (To), Priuli & Verlucca, editori, 2006.",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
2aea3520-506b-4b33-a4bb-fd7c2c8b18b9,699936.0,EDIFICIO SINGOLO,cascina,nr,Emilia-Romagna,RN,Pennabilli,collina,nessun dissesto evidente,elevato,N.D.,nessun rischio,non rilevabile,XX-XIX,discreto,2024,1945,"Gambi Luigi, La casa dei contadini, “Strutture rurali e vita
contadina"", «Cultura popolare dell’Emilia-Romagna»,
Milano, Silvana Editoriale d’Arte, 1977, pp.161-189.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
44e8851d-5b6a-4d4a-ab27-82c5294ebca5,3278041.0,EDIFICIO SINGOLO,cascina,nr,Lombardia,MN,Comune di Moglia,pianura,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1945,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
ea22cbe8-3061-4473-8be0-24f26c6cfeff,3278042.0,EDIFICIO CON ANNESSI,cascina,1,Lombardia,MN,Comune di Pegognaga,pianura,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XIX-XX,cattivo,2024,1945,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
da8a248a-a052-48d8-a02b-c18552fc5ca5,957184.0,EDIFICIO SINGOLO,casale,nr,Campania,,Palma Campania,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,discreto,2025,1956,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
90ad8448-4fac-45f4-9b6c-95f1b6e45c7a,3278044.0,EDIFICIO CON ANNESSI,cascina,1,Lombardia,MN,Comune di Moglia,pianura,alluvione,nessun rischio,elevato,nessun rischio,non rilevabile,XIX-XX,mediocre,2024,1945,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
0ca20813-ecc0-41b7-8656-626170416a35,957867.0,EDIFICIO CON ANNESSI,casa,3,Campania,CE,San Tammaro,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa colonica,XIX-XX,mediocre,2025,nr,"Jacazzi Danila, Serraglio Riccardo, Ricerche sull’architettura rurale in Terra di Lavoro. Napoli: Edizioni Scientifiche Italiane, 2007.",2025.0,"Maddaluno, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
692729d2-9fa6-4d9c-ad24-1ad2bac89dae,3280983.0,EDIFICIO SINGOLO,casa alpina,nr,Lombardia,SO,Tartano,montagna,frana,moderato,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025,01/01/1971,"Benetti Dario, Il segno dell'uomo nel paesaggio: società e ambiente di Valtellina e Valchiavenna, Quaderni Valtellinesi, 2000.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
c10686e8-ce6f-4e0f-b28e-b9f37c247ae2,,,,,,,,,,,,,,,,,,,,,,,,,
313879c7-4f44-478f-b0f4-a56ef0cf7259,8777.0,EDIFICIO SINGOLO,casaforte,nr,Valle d'Aosta,AO,La Salle,fondovalle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVII-XVII,buono,2012,1929,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
a944cca5-19c5-4cef-b037-65ff0c28d217,411122.0,EDIFICIO SINGOLO,casale,nr,Liguria,IM,Lucinasco,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa dominicale,XIX-XIX,pessimo,2025,1901,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2025.0,"Lunatici, Simona",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
804a1b00-86aa-401d-8652-c9d841302a8f,700521.0,EDIFICIO CON ANNESSI,casolare,1,Emilia-Romagna,RA,Bagnacavallo,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa colonica,XIX,pessimo,2025,1945,WebGis Emilia Romagna: https://www.patrimonioculturale-er.it/webgis/,2025.0,"Pintacuda, Concetta",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
8fdfdc6c-b8bb-4f0f-8726-8c5cf73a493d,411910.0,EDIFICIO SINGOLO,casa,nr,Liguria,SP,Rocchetta di Vara,versante ripido,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVII-XVIII,discreto,2025,1904,Parco Naturale Regionale di Montemarcello-Magra-Vara. https://www.parcomagra.it/ (consultazione: 2025).,2025.0,"Barberis, Alessandra",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
a4af0a79-aae9-4cc3-8141-c000338e34ec,191037.0,COMPLESSO,casa a edifici affiancati,1,Friuli-Venezia Giulia,PN,Barcis,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,buono,2025,1961,"L. Dematteis, Case contadine nella Carnia e nel Friuli montano, 1989",2025.0,"Cozzitorto, Maria Grazia",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
e26a1492-bac0-400b-9656-395fdb4fd438,224866.0,EDIFICIO SINGOLO,casino,nr,Basilicata,PZ,Tito,collina,nessun dissesto evidente,moderato,nessun rischio,nessun rischio,casa bracciantile,XX-XX,mediocre,2025,1956,"Franciosa Luchino, Biasutti Renato, La casa rurale nella Lucania. Firenze: CNR Comitato Nazionale per la
Geografia, 1942.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
1dcb86e4-84dc-4782-91c0-d78dd56551ee,3277923.0,EDIFICIO SINGOLO,casale,nr,Lombardia,BG,Bergamo,pedemontano,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XVIII,buono,2018,1971,"G. Nangeroni e R. Pracchi, La casa rurale nella montagna lombarda I. Settore Occidentale e Settentrionale, Ricerche sulle dimore rurali in Italia, vol.18, Firenze, 1958.",2025.0,"Balbi, Beatrice","GAP
  S.r.l.","Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
9417858d-162e-4b74-a524-cd73c01c3fed,701022.0,EDIFICIO SINGOLO,cascina,nr,Emilia-Romagna,PC,Gropparello,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,discreto,2024,1972,"M. Ortolani, ""La casa rurale nella pianura emiliana, Ricerche sulle dimore rurali in Italia"", vol. 12, Firenze, Olschki, 1953",2025.0,"Gabriele, Sara",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
4d6c9439-ea38-4d29-9dab-92897345ab2c,183149.0,COMPLESSO,casa a edifici affiancati,nr,Friuli-Venezia Giulia,UD,Chiusaforte,collina,alluvione,nessun rischio,medio,moderato,non rilevabile,non determinabile,discreto,2024,1960,"Chinellato, F., & Marzano, G. (a cura di). (2006). Architettura rurale: conoscenza ed esperienza. Ecoistituto del Friuli Venezia Giulia.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
7cc466df-d29f-4fda-b02b-53e303b3a623,183151.0,EDIFICIO SINGOLO,casa rurale di montagna,nr,Friuli-Venezia Giulia,UD,Comune di Resia,montagna,valanga,nessun rischio,nessun rischio,moderato,non rilevabile,non determinabile,discreto,2024,1990,"Chinellato, F., & Marzano, G. (a cura di). (2006). Architettura rurale: conoscenza ed esperienza. Ecoistituto del Friuli Venezia Giulia.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
9e959771-7386-4ed9-895e-c6644fdde4e0,183152.0,EDIFICIO SINGOLO,casa prealpina,nr,Friuli-Venezia Giulia,UD,Malborghetto Valbruna,collina,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,non determinabile,discreto,2024,1960,"Chinellato, F., & Marzano, G. (a cura di). (2006). Architettura rurale: conoscenza ed esperienza. Ecoistituto del Friuli Venezia Giulia.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
840e7143-1ac0-4d30-b11e-7d1fde719393,183153.0,COMPLESSO,casa a edifici affiancati,nr,Friuli-Venezia Giulia,UD,Comune di Udine,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,non determinabile,cattivo,2024,1958,"Chinellato, F., & Marzano, G. (a cura di). (2006). Architettura rurale: conoscenza ed esperienza. Ecoistituto del Friuli Venezia Giulia.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
e867c2ab-667e-43bd-b586-ffab830214e6,183154.0,EDIFICIO SINGOLO,casale,nr,Friuli-Venezia Giulia,UD,Chiusaforte,collina,frana,molto elevato,nessun rischio,nessun rischio,non rilevabile,non determinabile,cattivo,2024,1960,"Chinellato, F., & Marzano, G. (a cura di). (2006). Architettura rurale: conoscenza ed esperienza. Ecoistituto del Friuli Venezia Giulia.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
1d797f49-0c40-4c4c-8e48-c548708d62d9,183155.0,EDIFICIO SINGOLO,casale,nr,Friuli-Venezia Giulia,UD,Pontebba,collina,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,non determinabile,mediocre,2024,1960,"Chinellato, F., & Marzano, G. (a cura di). (2006). Architettura rurale: conoscenza ed esperienza. Ecoistituto del Friuli Venezia Giulia.",2025.0,"Biancamano, Vincenzo",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
db240d80-d9fb-4982-85c7-a6585140c8cd,3278088.0,COMPLESSO,cascina a corte aperta,1,Lombardia,MN,Borgoforte,pianura,alluvione,nessun rischio,medio,nessun rischio,non rilevabile,XIX,mediocre,2024,1970,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
c83955c8-781e-4ba6-9f72-4b3ca3bf17b8,3278089.0,COMPLESSO,casa a edifici affiancati,1,Lombardia,MN,Comune di San Benedetto Po,pianura,alluvione,nessun rischio,molto elevato,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1970,"C. Saibene, “La casa rurale nella pianura e nella collina lombarda. Ricerche sulle dimore rurali in Italia”, vol. 15, Firenze, Olschki, 1955.",2025.0,"Carlino, Carola",DM Cultura,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
b8f64d1e-4584-472f-9baf-e1f693747cb5,1415783.0,EDIFICIO SINGOLO,casa con torre,nr,Lazio,FR,Casalvieri,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVIII-XX,mediocre,2025,nr,"RIZZELLO MARCELLO, ""Persistenze di antiche tecniche nelle costruzioni agro-pastorali della Media Valle del Liri"" Frosinone 1987",2025.0,"Di Folco, Valeria",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
e38b93a0-926d-4307-a4f9-f1d6bd77a877,224713.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Basilicata,PZ,Satriano di Lucania,versante a debole pendenza,nessun dissesto evidente,sito di attenzione,nessun rischio,nessun rischio,casa contadina,XX,discreto,2012,nr,"Franciosa Luchino, Biasutti Renato, La casa rurale nella Lucania. Firenze: CNR Comitato Nazionale per la Geografia, 1942.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
ccac4b8b-6abf-4233-9639-0b53e0e39636,183352.0,EDIFICIO SINGOLO,casolare,nr,Friuli-Venezia Giulia,GO,Fogliano Redipuglia,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1990,"E. Scarin, La casa rurale nel Friuli, 1943.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
